200,Toyota GR86,/b/200.png,B,140,228,4,2.4L naturally aspirated flat-4,4,20
201,Nissan 370Z Nismo,/b/201.png,B,155,350,4,3.7L naturally aspirated V6 VQ37VHR,4,20
202,Mazda RX-7 FC3S,/b/202.png,B,149,200,4,1.3L turbo twin-rotor rotary,4,20
203,Toyota Crown Athlete (JZS171),/b/203.png,B,155,276,3,2.5L turbo inline-6 1JZ-GTE,4,20
204,Honda Prelude VTEC (BB6),/b/204.png,B,140,200,4,2.2L naturally aspirated inline-4 H22A,4,20
205,Mitsubishi Galant VR-4,/b/205.png,B,140,237,4,2.0L twin-turbo V6 6A13TT,4,20
206,Toyota MR2 (AW11),/c/206.png,C,124,112,4,1.6L naturally aspirated inline-4 4A-GE,4,15
207,Nissan Pulsar GTI-R,/c/207.png,C,143,227,4,2.0L turbo inline-4 SR20DET,4,15
208,Honda CR-X SiR,/c/208.png,C,125,160,4,1.6L naturally aspirated inline-4 B16A,4,15
209,Toyota Starlet Glanza V,/c/209.png,C,130,133,4,1.3L turbo inline-4 4E-FTE,4,15
210,Mazda Cosmo (JC),/c/210.png,C,150,276,3,1.3L twin-rotor twin-turbo rotary,4,15
211,Nissan Stagea 260RS,/c/211.png,C,155,276,3,2.6L twin-turbo inline-6 RB26DETT,4,15
212,Subaru SVX,/c/212.png,C,143,230,3,3.3L naturally aspirated flat-6 EG33,4,15
213,Toyota Soarer 2.5 GT-T,/c/213.png,C,155,276,3,2.5L turbo inline-6 1JZ-GTE,4,15
214,Honda Accord Euro R (CL1),/c/214.png,C,145,217,4,2.2L naturally aspirated inline-4 H22A,4,15
215,Mitsubishi FTO GP Version R,/c/215.png,C,140,197,4,2.0L naturally aspirated V6 6A12,4,15
216,Toyota Altezza RS200,/c/216.png,C,143,207,4,2.0L naturally aspirated inline-6 3S-GE,4,15
217,Nissan Cefiro A31,/c/217.png,C,140,205,3,2.0L turbo inline-6 RB20DET,4,15
218,Mazda Familia GT-X,/c/218.png,C,137,210,4,1.8L turbo inline-4 BP-T,4,15
219,Subaru Impreza WRX (Blobeye),/c/219.png,C,143,227,4,2.0L turbo flat-4 EJ20,4,15
220,Toyota Levin AE111,/c/220.png,C,140,165,4,1.6L naturally aspirated inline-4 4A-GE,4,15
458,Lexus RC F Track Edition,/a/458.png,A,168,472,5,5.0L naturally aspirated V8,10,40
459,Porsche Cayman GT4 (981),/a/459.png,A,188,385,5,3.8L naturally aspirated flat-6,10,40
460,McLaren Senna,/a/460.png,A,208,800,5,4.0L twin-turbo V8,10,40
461,Honda NSX Type R,/b/461.png,B,155,290,5,3.2L naturally aspirated V6,10,20
462,Lotus Exige Cup 430,/b/462.png,B,154,430,5,3.5L supercharged V6,10,20
463,Alpine A110 S,/b/463.png,B,155,292,5,1.8L turbo inline-4,10,20
464,Chevrolet Camaro ZL1 1LE,/b/464.png,B,198,650,4,6.2L supercharged V8,10,20
465,Dodge Viper ACR,/b/465.png,B,177,645,4,8.4L naturally aspirated V10,10,20
466,Ford GT (2005),/b/466.png,B,205,550,5,5.4L supercharged V8,10,20
467,Audi RS3 LMS,/b/467.png,B,155,400,4,2.5L turbo inline-5,10,20
468,Nissan 370Z Nismo,/b/468.png,B,155,350,4,3.7L naturally aspirated V6,10,20
469,BMW Z4 M,/b/469.png,B,155,340,5,3.2L naturally aspirated inline-6,10,20
470,Porsche 911 GT2 RS (997),/b/470.png,B,211,690,5,3.6L twin-turbo flat-6,10,20
471,Chevrolet Corvette Grand Sport,/b/471.png,B,180,460,4,6.2L naturally aspirated V8,10,20
472,Lamborghini Gallardo Superleggera,/b/472.png,B,202,570,5,5.2L naturally aspirated V10,10,20
473,McLaren 675LT,/b/473.png,B,204,666,5,3.8L twin-turbo V8,10,20
474,Jaguar F-Type SVR,/b/474.png,B,200,575,5,5.0L supercharged V8,10,20
475,Aston Martin Vantage AMR,/b/475.png,B,190,510,5,4.0L twin-turbo V8,10,20
476,Mazda RX-7 Spirit R,/c/476.png,C,155,276,5,1.3L twin-rotor rotary,10,15
477,Toyota MR2 Turbo,/c/477.png,C,150,200,5,2.0L turbo inline-4,10,15
478,Nissan Silvia S15 Spec-R,/c/478.png,C,155,250,5,2.0L turbo inline-4,10,15
479,Honda S2000 (AP2),/c/479.png,C,150,247,5,2.0L naturally aspirated inline-4,10,15
74,Mazda2 Sport,/c/74.png,C,118,148,3,1.5L inline-4,1,15
86,Bugatti Chiron Super Sport,/s+/86.jpg,S+,273,1578,5,8.0L quad-turbo W16,2,1
87,Ferrari SF90 Stradale,/s/87.png,S,211,986,5,4.0L twin-turbo V8 hybrid,2,25
88,Lamborghini Aventador SVJ,/s/88.png,S,217,759,4,6.5L naturally aspirated V12,2,25
89,McLaren 765LT,/s/89.png,S,205,755,5,4.0L twin-turbo V8,2,25
90,Porsche 911 GT2 RS (991),/s/90.png,S,211,700,5,3.8L twin-turbo flat-6,2,25
91,Ferrari 488 Pista,/a/91.png,A,211,710,5,3.9L twin-turbo V8,2,40
92,Lamborghini Huracan Performante,/a/92.png,A,202,631,5,5.2L naturally aspirated V10,2,40
